3,3,3,3,3,3,3,3,16,3,3,3,3,3,16,16,3,3,3,3,3,3,16,16,3,3,16,16,16,16,16,16,16,16,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,14,14,14,16,16,16,16,16,16,16,16,3,14,14,16,16,14,14,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,16,3,3,3,3,3,3,3,3,16,3,3,3,16,16,16,16,16,16,16,16,3,16,3,16,16,16,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,14,14,14,14,3,3,16,16,16,16,16,16,16,16,16,16,16,14,14,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,16,16,16,16,16,16,3,3,16,16,3,16,16,16,16,16,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,14,14,14,14,3,14,14,3,3,3,3,16,16,16,16,3,16,16,14,14,3,3,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,16,16,16,16,16,16,16,16,16,16,16,3,16,16,3,3,16,16,16,16,16,16,3,3,3,3,16,16,16,16,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,14,14,14,3,3,14,14,3,3,14,14,14,14,14,16,16,16,16,16,16,3,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,16,16,16,16,16,16,16,16,16,16,16,3,16,16,16,3,16,16,16,16,16,16,16,16,3,3,16,16,16,16,16,16,16,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,14,14,14,3,14,14,3,14,14,14,14,14,14,14,14,14,3,16,16,16,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,16,16,16,16,16,16,16,16,16,16,3,16,16,16,16,3,16,16,16,16,16,16,16,3,3,3,16,16,16,16,16,16,16,16,16,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,14,16,16,14,14,3,14,14,14,14,14,14,14,14,14,14,3,16,16,16,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,16,16,16,16,16,16,16,3,16,16,16,16,3,3,16,16,16,16,16,16,16,3,16,3,16,16,16,16,16,16,16,16,16,16,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,16,16,16,3,3,14,14,14,14,14,14,14,14,14,3,16,0,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,3,3,3,16,16,16,16,16,16,3,16,16,16,16,16,3,16,16,16,16,16,16,16,3,16,16,3,16,16,16,16,16,16,16,16,16,16,16,16,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,16,16,16,16,14,14,14,14,14,14,14,14,14,14,3,3,16,0,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,16,16,16,3,3,3,3,16,16,3,16,16,16,3,3,16,16,16,16,16,16,16,3,16,16,16,3,16,16,16,16,16,16,16,16,16,16,16,16,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,16,16,16,16,3,14,14,14,14,14,14,14,14,3,3,0,0,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,16,16,16,16,16,16,3,3,3,3,3,3,3,16,16,16,16,16,16,16,16,16,3,16,16,16,3,16,16,16,16,16,16,16,16,16,16,16,16,16,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,16,16,16,14,14,14,14,14,14,14,14,14,3,0,0,0,0,16,16,16,0,16,16,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,16,16,16,16,16,16,16,3,16,16,16,16,16,16,16,16,16,16,16,16,16,3,16,16,16,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,16,16,16,14,14,14,14,14,14,14,14,14,3,0,0,0,0,0,16,16,16,3,16,3,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,16,16,16,16,16,16,16,3,16,16,16,16,16,16,16,16,16,16,16,16,16,3,16,16,16,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3,3,3,3,3,3,16,16,16,3,3,3,3,16,16,16,16,16,14,14,14,14,14,14,14,14,3,3,0,0,0,0,0,0,16,16,16,3,16,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,16,16,16,16,16,3,16,16,16,16,16,16,16,16,16,16,16,16,16,3,16,16,16,3,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3,3,3,3,3,16,16,16,16,16,16,3,16,16,16,16,16,14,14,14,14,14,14,14,14,3,3,0,0,0,0,0,0,0,16,16,0,3,16,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,16,16,16,16,16,3,16,16,16,16,16,16,16,16,16,16,16,16,3,16,16,16,3,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3,3,3,3,16,16,16,16,16,16,16,16,16,16,16,16,16,14,14,14,14,14,14,14,3,0,0,0,0,0,0,0,0,0,0,16,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,16,16,3,16,16,16,16,16,16,16,16,16,16,16,16,3,16,16,16,3,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3,3,3,3,16,16,16,16,16,16,16,16,16,16,16,16,16,14,14,14,14,14,14,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,16,3,16,16,16,16,16,16,16,16,16,16,16,3,16,16,16,3,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3,3,16,3,16,16,16,16,16,16,16,16,16,16,16,16,16,3,3,14,14,14,14,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,3,16,16,3,3,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,16,16,16,16,16,16,16,16,16,3,16,3,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3,3,14,14,3,3,3,5,5,5,5,5,5,3,0,0,0,0,0,0,0,3,3,16,16,16,0,3,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3,14,3,3,5,5,5,5,5,5,5,5,5,3,0,0,0,0,0,0,3,16,16,16,0,3,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,16,16,16,16,16,16,16,16,16,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3,16,16,16,16,16,16,16,16,16,16,16,3,3,16,16,3,3,3,16,3,3,5,5,5,5,5,5,5,5,5,5,5,3,0,0,0,0,0,0,16,16,16,0,0,3,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,16,16,16,16,16,16,16,16,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3,16,3,16,16,16,16,16,16,16,16,16,16,3,3,16,16,16,16,16,3,3,3,3,5,5,5,5,5,5,5,5,5,5,3,0,0,0,0,0,0,16,16,0,0,0,3,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,16,16,16,16,16,16,16,3,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3,16,16,3,16,16,16,16,16,16,16,16,3,3,3,3,3,3,16,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,3,0,0,0,0,16,16,0,16,0,3,3,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,16,16,16,16,16,16,16,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3,3,3,16,16,3,16,16,16,16,16,16,16,16,3,3,3,16,16,16,16,16,3,3,16,16,3,16,3,5,5,5,5,5,5,5,5,5,5,3,0,0,0,16,16,16,16,16,3,3,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,16,16,16,16,16,16,16,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3,3,16,16,16,3,16,16,16,16,16,16,16,16,3,3,16,3,16,16,16,16,3,3,16,16,16,3,16,3,3,5,5,5,5,5,5,5,5,5,3,16,16,16,16,16,16,16,16,3,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,16,16,16,16,16,3,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3,16,16,16,16,16,16,16,3,16,16,16,3,16,16,16,3,3,16,16,16,3,16,16,16,16,3,3,5,5,5,5,5,16,16,16,16,16,16,16,16,16,16,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,16,16,16,16,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3,16,16,16,16,16,16,16,3,3,16,16,16,3,16,16,3,3,3,16,16,16,3,16,16,16,16,16,3,3,3,16,16,16,16,16,16,16,16,16,3,16,16,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,16,16,16,16,16,16,16,16,3,16,16,16,16,16,16,16,3,16,16,16,16,3,16,16,3,3,16,16,3,3,16,16,16,16,16,16,16,16,16,3,16,16,16,16,16,16,16,16,16,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3,16,16,16,16,16,16,16,3,16,16,16,16,16,3,3,3,3,3,16,3,16,16,16,16,16,16,16,16,16,16,16,16,16,3,16,16,16,16,16,16,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3,16,16,16,16,16,16,16,3,16,16,16,16,16,16,16,16,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,16,16,16,16,16,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3,16,16,16,16,16,16,16,3,16,16,16,16,16,16,16,16,16,16,3,3,3,3,3,16,16,16,16,16,16,16,3,3,3,16,16,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3,16,16,16,16,16,16,3,16,16,16,16,16,16,16,16,16,16,3,3,16,16,16,3,3,3,3,3,3,3,3,16,16,16,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3,16,16,16,16,16,16,16,3,16,16,16,16,16,16,16,16,3,3,3,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,16,16,16,16,16,16,16,16,16,16,3,16,16,16,16,16,16,16,3,16,16,16,16,16,16,3,3,16,16,3,3,3,16,16,16,16,16,16,16,16,16,16,16,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,16,16,16,16,16,16,3,16,16,16,16,16,16,16,3,16,16,16,3,3,3,3,16,16,16,16,16,3,3,3,16,16,16,16,16,16,16,16,16,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,16,16,16,16,16,16,16,3,16,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,16,16,16,16,3,16,16,16,16,16,16,16,16,16,16,16,16,16,3,16,16,16,16,16,16,16,16,16,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,16,16,16,16,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3,16,16,16,16,16,16,16,16,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,16,16,16,16,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3,16,16,16,16,16,16,16,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,16,16,16,16,3,16,16,16,16,16,16,16,16,16,16,16,16,3,3,16,16,16,16,16,16,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,16,16,3,3,16,16,16,16,16,16,16,16,16,3,3,3,16,16,16,16,16,16,16,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,16,3,16,16,16,16,16,16,3,3,3,3,3,16,16,16,16,16,16,16,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,16,16,16,16,16,16,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,16,16,16,16,16,16,16,16,16,16,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,16,16,16,16,16,16,16,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
